,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
543,The Company You Keep,6.4,2012,Drama,Robert Redford,"Robert Redford,Brit Marling,Stanley Tucci,Nick Nolte"
544,Chasing Mavericks,2.72,2012,"Drama,Sport",Curtis Hanson,"Gerard Butler, Elisabeth Shue, Abigail Spencer"
545,Kill the Irishman,6.6875,2011,"Biography,Drama,Action,Crime",Jonathan Hensleigh,"Ray Stevenson,Christopher Walken,Vincent D'Onofrio,Val Kilmer"
546,The 25th Reich,3.3,2012,Drama/Romance,Stephen Amis,"Jim Knobeloch,Serge De Nardo,Angelo Salamanca,Jak Wyld"
547,The Woman in Black,6.4,2012,Horror/Drama,James Watkins,"Daniel Radcliffe,Janet McTeer,Ciarn Hinds,Emma Shorey"
548,The Best Man Holiday,6.7,2013,Biography/Drama,Malcolm D. Lee,"Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs"
549,A Thousand Words,5.9,2012,Drama/Thriller,Brian Robbins,"Eddie Murphy,Cliff Curtis,Kerry Washington,Clark Duke"
550,The Tall Man,6.300000000000001,2012,"Drama,Horror,Mystery,Crime",Pascal Laugier,"Jessica Biel,Jodelle Ferland,William B. Davis,Stephen McHattie"
551,Brave,7.1,2012,Animation/Adventure,"Mark Andrews,Brenda Chapman,Steve Purcell","Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters"
552,Journey 2: The Mysterious Island,6.074999999999999,2012,"Adventure,Comedy,Action,Family",Brad Peyton,"Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmn"
553,Mars Needs Moms,5.775,2011,"Adventure,Family,Animation",Simon Wells,"Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois"
554,A Good Old Fashioned Orgy,6.2,2011,Documentary,"Alex Gregory,Peter Huyck","Jason Sudeikis,Leslie Bibb,Tyler Labine,Lake Bell"
555,The Big Year,6.2,2011,Comedy,David Frankel,"Owen Wilson,Jack Black,Steve Martin,John Cleese"
556,Hobo with a Shotgun,6.0875,2011,"Comedy,Crime,Action,Horror",Jason Eisener,"Rutger Hauer,Pasha Ebrahimi,Robb Wells,Brian Downey"
557,"Extraordinary Adventures of Ad̬le Blanc-Sec, The ( aventures extraordinaires d'Ad̬le Blanc-Sec, Les )",2.73,2010,"Adventure,Fantasy",Luc Besson,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche"
558,Inglourious Basterds,8.1125,2009,"Adventure,Drama,War,Action","Quentin Tarantino,Eli Roth","Brad Pitt,Diane Kruger,Eli Roth,M̩lanie Laurent"
559,Watchmen,7.324999999999999,2009,"Action,Fantasy,Drama,Mystery",Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman"
560,Fantastic Mr. Fox,7.6375,2009,"Adventure,Comedy,Animation",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman"
561,Star Trek,7.9375,2009,"Adventure,Action,Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy"
562,Sherlock Holmes,7.475,2009,"Adventure,Action,Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong"
563,Up,8.25,2009,"Adventure,Comedy,Family,Animation","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer"
564,The Lovely Bones,6.4875,2009,"Thriller,Drama,Fantasy",Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
565,Arn: The Knight Templar ( Arn - Tempelriddaren ),2.72,2009,"Action,Drama",Peter Flinth,"Joakim N_tterqvist, Sofia Helin, Stellan Skarsg̴rd"
566,"Haunting in Connecticut, The",2.52,2009,"Horror,Thriller",Peter Cornwell,"Virginia Madsen, Amanda Crew, Elias Koteas"
567,"Warlords, The ( Tau ming chong )",2.54,2009,"Drama,Historical","Peter Chan, Wai Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro"
568,Public Enemies,6.8375,2009,"Biography,Drama,Crime",Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke"
569,X-Men Origins: Wolverine,6.637499999999999,2009,"Adventure,Action,Fantasy,Sci-Fi",Gavin Hood,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston"
570,How to Train Your Dragon,8.0625,2010,"Adventure,Action,Animation","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson"
571,"Wolfman, The (2010)",2.4,2010,"Horror,Thriller",Joe Johnston,"Emily Blunt, Benicio Del Toro, Anthony Hopkins"
572,Diary of a Wimpy Kid: Rodrick Rules,6.6,2011,Comedy,David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
573,The Guard,7.3,2011,Comedy/Thriller,John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
574,Transformers: Dark of the Moon,2.56,2011,"Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, John Malkovich"
575,"Debt, The (2011)",2.57,2011,"Drama,Thriller",John Madden,"Sam Worthington, Helen Mirren, Jessica Chastain"
576,The Awakening,6.5,2011,Horror/Thriller,Nick Murphy,"Rebecca Hall,Dominic West,Imelda Staunton,Lucy Cohu"
577,Blitz,6.387499999999999,2011,"Thriller,Comedy,Action,Crime",Elliott Lester,"Jason Statham,Paddy Considine,Aidan Gillen,Zawe Ashton"
578,Buried,6.5625,2010,"Thriller,Drama,Mystery",Rodrigo Cort̩s,"Ryan Reynolds,Jos̩ Luis Garc_a P̩rez,Robert Paterson,Stephen Tobolowsky"
579,The Fighter,7.8,2010,Drama,David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
580,127 Hours,7.6,2010,"Adventure,Drama,Biography",Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott"
581,The Last Song,5.987500000000001,2010,"Music,Drama,Romance",Julie Anne Robinson,"Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman"
582,Flipped,7.425,2010,"Comedy,Drama,Romance",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards"
583,Fright Night,6.4375,2011,"Comedy,Action,Horror",Craig Gillespie,"Anton Yelchin,Colin Farrell,David Tennant,Toni Collette"
584,Killer Elite,6.6,2011,"Thriller,Action,History,Crime",Gary McKendry,"Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell"
585,Water for Elephants,6.862500000000001,2011,"Drama,Romance",Francis Lawrence,"Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider"
586,Martha Marcy May Marlene,7.0,2011,"Thriller,Drama,Mystery",Sean Durkin,"Elizabeth Olsen,Sarah Paulson,John Hawkes,Christopher Abbott"
587,The Grey,6.8,2011,Action/Adventure,Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts"
588,Bad Teacher,5.775,2011,Comedy,Jake Kasdan,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch"
589,Cowboys & Aliens,6.0625,2011,"Thriller,Action,Fantasy,Sci-Fi",Jon Favreau,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer"
590,Colombiana,6.5625,2011,"Action,Drama,Crime",Olivier Megaton,"Zoe Saldana,Michael Vartan,Callum Blue,Jordi Moll"
591,Scream 4,6.300000000000001,2011,"Thriller,Mystery,Horror",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Lucy Hale"
592,One Day,6.6625,2011,"Comedy,Drama,Romance",Lone Scherfig,"Anne Hathaway,Jim Sturgess,Patricia Clarkson,Tom Mison"
593,The Odd Life of Timothy Green,6.6,2012,Fantasy,Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush"
594,Thanks for Sharing,6.4,2012,Documentary,Stuart Blumberg,"Mark Ruffalo,Tim Robbins,Gwyneth Paltrow,Josh Gad"
595,The Grandmaster,6.925,2013,"Biography,Action,Drama",Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,Chen Chang"
596,Argo,7.800000000000001,2012,"Thriller,Biography,Drama",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin"
597,The Hunt,8.3,2012,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrm"
598,Lawless,7.25,2012,"Drama,Crime",John Hillcoat,"Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke"
599,The Lackey,3.67,2012,Action,"Shaun Paul Piccinino, Jason Sanders","Shaun Paul Piccinino, Vernon Wells, Rickey Bird Jr."
600,The A-Team,2.58,2010,"Action,Comedy",Joe Carnahan,"Bradley Cooper, Liam Neeson, Sharlto Copley"
601,Resident Evil: Afterlife,6.0875,2010,"Adventure,Action,Horror",Paul W.S. Anderson,"Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates"
602,Saw 3D: The Final Chapter,5.8625,2010,"Mystery,Horror",Kevin Greutert,"Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes"
603,Monsters,6.3125,2010,"Thriller,Drama,Sci-Fi",Gareth Edwards,"Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies"
604,"Tomorrow, When the War Began",6.3625,2010,"Adventure,Action,Drama",Stuart Beattie,"Caitlin Stasey,Rachel Hurd-Wood,Lincoln Lewis,Deniz Akdeniz"
605,Black Death,6.45,2010,"Adventure,Action,Drama,Horror",Christopher Smith,"Eddie Redmayne,Sean Bean,Carice van Houten,Kimberley Nixon"
606,State of Play,6.8125,2009,"Action,Drama,Crime",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren"
607,Pirate Radio,7.1375,2009,"Music,Comedy,Drama",Richard Curtis,"Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley"
608,Invictus,7.2625,2009,"Biography,Drama,History",Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
609,In the Loop,7.525,2009,Comedy,Armando Iannucci,"Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton"
610,Surrogates,6.2625,2009,"Action,Crime,Sci-Fi,Thriller,Mystery",Jonathan Mostow,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike"
611,The Taking of Pelham 123,6.5,2009,"Thriller,Action,Crime",Tony Scott,"Denzel Washington,John Travolta,Luis Guzmn,Victor Gojcaj"
612,The Horse Boy,2.9,2009,Documentary,Michel O. Scott,"Simon Baron-Cohen, Temple Grandin, Roy Richard Grinker"
613,Dolphin Tale,7.0375000000000005,2011,"Drama,Family",Charles Martin Smith,"Morgan Freeman,Ashley Judd,Harry Connick Jr.,Nathan Gamble"
614,Kaboom,6.125,2010,"Comedy,Romance,Sci-Fi,Mystery",Gregg Araki,"Thomas Dekker,Haley Bennett,Chris Zylka,Roxane Mesquida"
615,Just Wright,6.2625,2010,"Comedy,Romance,Sport",Sanaa Hamri,"Queen Latifah,Common,Paula Patton,James Pickens Jr."
616,Another Year,7.225,2010,"Comedy,Drama",Mike Leigh,"Jim Broadbent,Ruth Sheen,Lesley Manville,Oliver Maltman"
617,The Hangover,7.6125,2009,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms"
618,Moon,7.775,2009,"Thriller,Drama,Sci-Fi,Mystery",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw"
619,Harry Potter and the Half-Blood Prince,7.6,2009,"Fantasy,Adventure,Family",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
620,2012,5.9625,2009,"Adventure,Action,Sci-Fi,Drama",Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet"
621,The Other Guys,6.6125,2010,"Comedy,Action,Crime",Adam McKay,"Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes"
622,Percy Jackson & the Olympians: The Lightning Thief,5.987500000000001,2010,"Fantasy,Adventure,Comedy,Family",Chris Columbus,"Logan Lerman,Kevin McKidd,Steve Coogan,Brandon T. Jackson"
623,Clash of the Titans,5.9,2010,"Adventure,Action,Fantasy,Drama",Louis Leterrier,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng"
624,Blue Valentine,7.35,2010,"Drama,Romance",Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka"
625,Our Idiot Brother,6.2625,2011,"Comedy,Drama",Jesse Peretz,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Nick Sullivan"
626,The Crazies,6.4625,2010,"Thriller,Action,Horror",Breck Eisner,"Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson"
627,Winter's Bone,7.2625,2010,Drama,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone"
628,The Losers,6.3375,2010,"Adventure,Action,Drama,Crime",Sylvain White,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans"
629,Nanny McPhee Returns ( Nanny McPhee and the Big Bang ),2.62,2010,"Comedy,Family",Susanna White,"Ralph Fiennes, Maggie Gyllenhaal, Emma Thompson"
630,Extremely Loud & Incredibly Close,6.7375,2011,"Adventure,Drama,Mystery",Stephen Daldry,"Thomas Horn,Tom Hanks,Sandra Bullock,Max von Sydow"
631,Red State,6.112500000000001,2011,"Thriller,Action,Horror,Crime",Kevin Smith,"Michael Parks,Melissa Leo,John Goodman,Michael Angarano"
632,Cars 2,6.1625,2011,"Adventure,Comedy,Animation","John Lasseter,Brad Lewis","Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer"
633,The Change-Up,6.3,2011,Adventure/Fantasy,David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann"
634,Real Steel,7.175,2011,"Action,Family,Drama",Shawn Levy,"Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie"
635,Fast Five,7.3375,2011,"Thriller,Action,Crime",Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster"
636,Moneyball,7.637499999999999,2011,"Biography,Drama,Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman"
637,The Pirates! Band of Misfits,6.7,2012,Animation/Adventure,"Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
638,Ain't Them Bodies Saints,6.45,2013,"Drama,Romance,Crime",David Lowery,"Rooney Mara,Casey Affleck,Ben Foster,Nate Parker"
639,Hope Springs,6.475,2012,"Comedy,Drama,Romance",David Frankel,"Meryl Streep,Tommy Lee Jones,Steve Carell,Jean Smart"
640,Lay the Favorite,4.8,2012,Drama/Romance,Stephen Frears,"Rebecca Hall,Bruce Willis,Vince Vaughn,Catherine Zeta-Jones"
641,Shadow Dancer,6.4,2012,"Thriller,Drama",James Marsh,"Clive Owen,Andrea Riseborough,Gillian Anderson,Aidan Gillen"
642,Total Recall,6.199999999999999,2012,"Adventure,Action,Sci-Fi,Mystery",Len Wiseman,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale"
643,Dredd,6.9375,2012,"Action,Sci-Fi,Crime",Pete Travis,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood"
644,Angels & Demons,6.5875,2009,"Crime,Thriller,Drama,Mystery",Ron Howard,"Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsg̴rd"
645,It's Complicated,6.7125,2009,"Comedy,Drama,Romance",Nancy Meyers,"Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski"
646,Antichrist,6.3,2009,"Drama,Horror",Lars von Trier,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrm"
647,The Human Centipede (First Sequence),4.4,2009,Drama/Sport,Tom Six,"Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura"
648,The International,2.58,2009,"Drama,Thriller",Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl"
649,Adventureland,6.625,2009,"Comedy,Drama,Romance",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin"
650,Pandorum,6.574999999999999,2009,"Adventure,Action,Mystery,Horror",Christian Alvart,"Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue"
651,Triangle,6.5375000000000005,2009,"Horror,Thriller,Fantasy,Mystery",Christopher Smith,"Melissa George,Joshua McIvor,Jack Taylor,Michael Dorman"
652,The Young Victoria,7.1,2009,"Historical,Biography,Drama,History",Jean-Marc Vall̩e,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson"
653,Knowing,6.1375,2009,"Thriller,Drama,Sci-Fi,Mystery",Alex Proyas,"Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson"
654,Where the Wild Things Are,6.6125,2009,"Adventure,Family,Fantasy,Drama,Animation",Spike Jonze,"Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs"
655,Night at the Museum: Battle of the Smithsonian,5.9625,2009,"Adventure,Comedy,Action,Family",Shawn Levy,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria"
656,The Unborn,4.8,2009,Adventure/Fantasy,David S. Goyer,"Odette Annable,Gary Oldman,Cam Gigandet,Meagan Good"
657,Aliens in the Attic,5.4,2009,Drama/Sport,John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
658,The Princess and the Frog,2.84,2009,"Animation,Family","Ron Clements, John Musker","John Goodman, Keith David, Oprah Winfrey"
659,"Road, The (2009)",2.82,2009,"Drama,Thriller",John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron"
660,Saw VI,6.225,2009,"Thriller,Crime,Mystery,Horror",Kevin Greutert,"Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell"
661,The Debt,6.9,2010,Drama,John Madden,"Helen Mirren,Sam Worthington,Tom Wilkinson,Ciarn Hinds"
662,Cats & Dogs: The Revenge of Kitty Galore,4.3,2010,Biography/Comedy,Brad Peyton,"Bette Midler,Chris O'Donnell,Jack McBrayer,James Marsden"
663,The Men Who Stare at Goats,6.15,2009,"Comedy,War",Grant Heslov,"Ewan McGregor,George Clooney,Kevin Spacey,Jeff Bridges"
664,The Boondock Saints II: All Saints Day,6.3,2009,"Thriller,Action,Drama,Crime",Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr."
665,The Blind Side,7.7,2009,Drama/Sport,John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
666,Precious: Based on the Novel Push by Sapphire,2.91,2009,Drama,Lee Daniels,"Gabourey 'Gabby' Sidibe, Mo'Nique, Paula Patton"
667,Orphan,6.9375,2009,"Thriller,Mystery,Drama,Horror",Jaume Collet-Serra,"Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,CCH Pounder"
668,Zombieland,7.65,2009,"Adventure,Comedy,Horror",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin"
669,Hachi: A Dog's Tale,7.887499999999999,2009,"Drama,Family",Lasse Hallstr̦m,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
670,Up in the Air,7.325,2009,"Comedy,Drama,Romance",Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman"
671,Friday the 13th,5.6,2009,Crime/Horror,Marcus Nispel,"Jared Padalecki,Amanda Righetti,Derek Mears,Danielle Panabaker"
672,Sleep Tight,6.987500000000001,2011,"Thriller,Drama,Horror",Jaume Balaguer_,"Luis Tosar,Marta Etura,Alberto San Juan,Petra Mart_nez"
673,Weekend,7.4625,2011,"Drama,Romance",Andrew Haigh,"Tom Cullen,Chris New,Jonathan Race,Laura Freeman"
674,I Spit on Your Grave,6.3,2010,"Crime,Thriller,Horror",Steven R. Monroe,"Sarah Butler,Jeff Branson,Andrew Howard,Daniel Franzese"
675,Sex and the City 2,4.4,2010,Adventure/Family,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon"
676,The Sorcerer's Apprentice,6.1625,2010,"Adventure,Action,Family,Fantasy,Drama",Jon Turteltaub,"Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer"
677,The Campaign,6.1,2012,Animation/Action,Jay Roach,"Will Ferrell,Zach Galifianakis,Jason Sudeikis,Dylan McDermott"
678,John Carter,6.5625,2012,"Adventure,Action,Fantasy,Sci-Fi",Andrew Stanton,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton"
679,The Lucky One,6.5,2012,"Drama,Romance",Scott Hicks,"Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart"
680,Flight,7.275,2012,"Thriller,Drama",Robert Zemeckis,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman"
681,The Dark Knight,8.725,2008,"Adventure,Action,Drama,Crime",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine"
682,Iron Man,7.825,2008,"Adventure,Action,Sci-Fi",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges"
683,Indiana Jones and the Kingdom of the Crystal Skull,6.15,2008,"Adventure,Action,Fantasy",Steven Spielberg,"Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen"
684,The Strangers,6.225,2008,"Thriller,Mystery,Horror",Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher"
685,Hellboy II: The Golden Army,6.9375,2008,"Adventure,Action,Fantasy",Guillermo del Toro,"Ron Perlman,Selma Blair,Doug Jones,John Alexander"
686,The Curious Case of Benjamin Button,7.487500000000001,2008,"Romance,Drama,Fantasy",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond"
687,WALLE,8.225000000000001,2008,"Adventure,Sci-Fi,Family,Animation",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard"
688,Cloverfield,6.762499999999999,2008,"Action,Sci-Fi,Horror",Matt Reeves,"Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller"
689,A Serious Man,7.1,2009,"Comedy,Drama","Ethan Coen,Joel Coen","Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed"
690,Bad Lieutenant: Port of Call New Orleans,6.575,2009,"Drama,Crime",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer"
691,Thirst,7.2875,2009,"Drama,Romance,Horror",Chan-wook Park,"Kang-ho Song,Ok-bin Kim,Hee-jin Choi,Dong-soo Seo"
692,The House of the Devil,6.575,2009,"Thriller,Horror",Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig"
693,The Girl Who Kicked the Hornet's Nest,7.3,2009,Documentary/Horror,Daniel Alfredson,"Michael Nyqvist,Noomi Rapace,Lena Endre,Annika Hallin"
694,A Christmas Carol,6.7375,2009,"Drama,Family,Animation",Robert Zemeckis,"Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine"
695,Cell 211,7.550000000000001,2009,"Action,Drama,Crime",Daniel Monz_n,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Mor_n"
696,The Girlfriend Experience,5.5,2009,Comedy/Crime,Steven Soderbergh,"Sasha Grey,Chris Santos,Philip Eytan,Colby Trane"
697,The Next Three Days,2.73,2010,"Crime,Drama",Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy"
698,Rabbit Hole,7.0375,2010,Drama,John Cameron Mitchell,"Nicole Kidman,Aaron Eckhart,Dianne Wiest,Miles Teller"
699,Four Lions,7.3,2010,"Comedy,Drama,Crime",Christopher Morris,"Will Adamsdale,Riz Ahmed,Adeel Akhtar,Arsher Ali"
700,The Reef,5.8,2010,Documentary,Andrew Traucki,"Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,Zoe Naylor"
701,Going the Distance,6.3625,2010,"Comedy,Romance",Nanette Burstein,"Drew Barrymore,Justin Long,Ron Livingston,Charlie Day"
702,Mary and Max,8.0625,2009,"Comedy,Drama,Animation",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries"
703,Black Dynamite,7.175,2009,"Comedy,Action",Scott Sanders,"Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate"
704,My Bloody Valentine,5.75,2009,"Thriller,Mystery,Horror",Patrick Lussier,"Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue"
705,The Invention of Lying,6.175,2009,"Romance,Comedy,Fantasy","Ricky Gervais,Matthew Robinson","Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K."
706,Cyrus,6.2625,2010,"Comedy,Drama,Romance","Jay Duplass,Mark Duplass","John C. Reilly,Marisa Tomei,Jonah Hill,Catherine Keener"
707,District 9,7.75,2009,"Thriller,Sci-Fi",Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt"
708,The Proposal,6.737500000000001,2009,"Comedy,Drama,Romance",Anne Fletcher,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson"
709,Fast & Furious,6.625,2009,"Thriller,Action,Crime",Justin Lin,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster"
710,Never Let Me Go,7.25,2010,"Thriller,Drama,Romance,Sci-Fi",Mark Romanek,"Keira Knightley,Carey Mulligan,Andrew Garfield,Izzy Meikle-Small"
711,Robin Hood,6.525,2010,"Adventure,Action,Drama",Ridley Scott,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow"
712,Madea's Big Happy Family,5.4875,2011,"Comedy,Drama",Tyler Perry,"Tyler Perry,Loretta Devine,Shad Moss,Cassi Davis"
713,The Sunset Limited,2.65,2011,Drama,Tommy Lee Jones,"Samuel L. Jackson, Tommy Lee Jones"
714,Fireflies in the Garden,2.54,2011,Drama,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson"
715,The Next Three Days,7.4,2010,Crime/Drama,Paul Haggis,"Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie"
716,Devil,2.49,2010,"Horror,Thriller","Drew Dowdle, John Erick Dowdle","Chris Messina, Joshua Peace, Geoffrey Arend"
717,Another Earth,6.9375,2011,"Drama,Romance,Sci-Fi",Mike Cahill,"Brit Marling,William Mapother,Matthew-Lee Erlbach,DJ Flava"
718,The Best Exotic Marigold Hotel,7.3,2011,Comedy/Thriller,John Madden,"Judi Dench,Bill Nighy,Maggie Smith,Tom Wilkinson"
719,The Green Hornet,5.8,2011,Romance/Comedy,Michel Gondry,"Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz"
720,The Skin I Live In,7.1125,2011,"Thriller,Drama",Pedro Almod_var,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes"
721,The Past,8.049999999999999,2013,"Drama,Mystery",Asghar Farhadi,"B̩r̩nice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet"
722,Laurence Anyways,7.762499999999999,2012,"Drama,Romance",Xavier Dolan,"Melvil Poupaud,Emmanuel Schwartz,Suzanne Cl̩ment,Nathalie Baye"
723,Sightseers,6.7875,2012,"Adventure,Comedy,Crime",Ben Wheatley,"Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies"
724,The Reader,7.3875,2008,"Historical,Drama,Romance",Stephen Daldry,"Kate Winslet,Ralph Fiennes,Bruno Ganz,Jeanette Hain"
